date_m,Day-ahead,Month-ahead,Quarter-ahead,Summer 24,Winter 24,Year-Ahead,2 Year-Ahead
2016-05-27,14.1,13.87,13.88,,,15.38,15.54
2016-05-30,14.1,13.93,14.06,,,15.52,
2016-05-31,14.2,14.21,14.3,,,15.69,15.84
2016-06-01,14.2,14.11,14.16,,,15.52,15.71
2016-06-02,14.74,14.46,14.48,,,15.91,16.08
2016-06-03,14.28,14.21,14.29,,,15.78,16.04
2016-06-06,14.62,14.5,14.6,,,16.3,16.59
2016-06-07,14.91,14.65,14.76,,,16.61,16.95
2016-06-08,14.45,14.4,14.51,,,16.5,16.9
2016-06-09,14.32,14.13,14.28,,,16.24,16.66
2016-06-10,13.89,13.94,14.07,,,15.91,16.32
2016-06-13,13.8,13.85,13.98,,,15.89,16.34
2016-06-14,14.11,14.11,14.18,,,16.14,16.58
2016-06-15,14.11,14.12,14.26,,,16.11,16.52
2016-06-16,14.26,14.2,14.33,,,16.27,16.65
2016-06-17,14.35,14.48,14.59,,,16.41,16.77
2016-06-20,15.05,15.17,15.28,,,17.25,17.66
2016-06-21,14.78,14.82,14.93,,,16.81,17.17
2016-06-22,15.1,15.24,15.42,,,17.61,17.73
2016-06-23,15.12,15.2,15.4,,,17.21,17.32
2016-06-24,14.45,14.73,14.99,,,16.74,16.84
2016-06-27,14.39,14.27,14.47,,,16.23,16.44
2016-06-28,14.16,14.17,14.39,,,16.28,16.49
2016-06-29,14.32,14.44,14.68,,,16.67,16.86
2016-06-30,14.14,14.15,15.22,,,16.27,16.52
2016-07-01,14.16,14.3,16.37,,,16.56,16.77
2016-07-04,14.45,14.54,16.75,,,16.95,17.22
2016-07-05,14.09,14.22,16.37,,,16.55,16.86
2016-07-06,14.15,14.18,16.29,,,16.54,16.9
2016-07-07,14.29,14.33,16.5,,,16.74,17.13
2016-07-08,13.99,14.14,16.23,,,16.48,16.9
2016-07-11,13.9,14.08,16.17,,,16.42,16.82
2016-07-12,14.3,14.33,16.42,,,16.66,17.06
2016-07-13,14.15,14.23,16.27,,,16.45,16.86
2016-07-14,14.26,14.31,16.33,,,16.56,16.97
2016-07-15,14.06,14.23,16.99,,,16.94,17.3
2016-07-18,14.3,14.3,16.72,,,16.86,17.08
2016-07-19,14.29,14.41,16.71,,,16.8,17.04
2016-07-20,14.5,14.7,16.86,,,16.94,17.19
2016-07-21,14.78,14.98,17.01,,,17.1,17.3
2016-07-22,14.5,14.81,16.78,,,16.84,17.06
2016-07-25,14.61,14.84,16.74,,,16.79,17.07
2016-07-26,14.5,14.56,16.58,,,16.67,17.05
2016-07-27,14.24,14.42,16.51,,,16.64,17.02
2016-07-28,13.8,14.13,16.23,,,16.38,16.77
2016-07-29,13.5,14.13,16.09,,,16.28,16.69
2016-08-01,13.55,14.02,15.76,,,15.92,16.34
2016-08-02,13.4,13.8,15.55,,,15.78,16.18
2016-08-03,13.25,13.74,15.53,,,15.76,16.14
2016-08-04,13.32,13.69,15.49,,,15.73,16.08
2016-08-05,12.48,13.29,15.25,,,15.44,15.81
2016-08-08,12.54,13.01,15.25,,,15.54,15.95
2016-08-09,12.69,12.85,15.26,,,15.6,15.98
2016-08-10,12.35,12.86,15.2,,,15.51,15.89
2016-08-11,12.08,12.75,15.19,,,15.52,15.89
2016-08-12,11.72,12.24,15.06,,,15.48,15.86
2016-08-15,11.2,11.62,14.9,,,15.41,15.83
2016-08-16,11.56,11.92,15.13,,,15.65,16.07
2016-08-17,11.46,12.05,15.26,,,15.72,16.15
2016-08-18,11.29,11.85,15.18,,,15.68,16.11
2016-08-19,10.5,10.66,14.82,,,15.46,15.92
2016-08-22,11.05,11.29,14.67,,,15.18,15.69
2016-08-23,11.36,11.62,14.75,,,15.28,15.81
2016-08-24,10.92,11.11,14.45,,,15.06,15.66
2016-08-25,11.04,11.1,14.48,,,15.1,15.7
2016-08-26,11.8,11.46,14.77,,,15.39,15.98
2016-08-29,11.8,11.5,15.09,,,15.6,
2016-08-30,11.71,11.5,14.6,,,15.26,15.84
2016-08-31,11.66,12.06,14.37,,,15.08,15.67
2016-09-01,11.95,12.6,14.23,,,14.92,15.5
2016-09-02,12.1,12.71,14.26,,,14.94,15.58
2016-09-05,11.98,12.49,14.14,,,14.89,15.54
2016-09-06,12.05,12.41,14.07,,,14.89,15.54
2016-09-07,11.22,12.0,13.78,,,14.71,15.42
2016-09-08,11.22,12.0,13.79,,,14.78,15.5
2016-09-09,11.18,11.88,13.66,,,14.6,15.38
2016-09-12,10.79,11.81,13.6,,,14.55,15.31
2016-09-13,11.08,12.03,13.71,,,14.58,15.3
2016-09-14,11.16,11.95,13.62,,,14.49,15.21
2016-09-15,11.55,12.44,13.96,,,14.75,15.46
2016-09-16,11.75,12.69,14.07,,,14.75,15.42
2016-09-19,13.45,13.41,14.62,,,15.22,15.84
2016-09-20,12.46,13.01,14.24,,,14.9,15.52
2016-09-21,13.02,13.33,14.51,,,15.14,15.75
2016-09-22,13.22,13.54,14.77,,,15.32,15.88
2016-09-23,13.14,13.98,15.13,,,15.64,16.17
2016-09-26,13.44,13.82,15.02,,,15.51,16.09
2016-09-27,12.65,13.26,14.46,,,14.99,15.58
2016-09-28,13.14,13.94,15.04,,,15.5,16.0
2016-09-29,13.61,14.0,15.24,,,15.68,16.17
2016-09-30,13.42,14.52,15.33,,,15.39,15.94
2016-10-03,12.58,15.55,15.99,,,15.52,16.02
2016-10-04,13.74,16.01,16.34,,,15.92,16.42
2016-10-05,14.95,16.09,16.48,,,16.09,16.56
2016-10-06,15.41,16.47,16.83,,,16.46,16.86
2016-10-07,15.46,16.08,16.41,,,15.98,16.42
2016-10-10,15.54,15.82,16.23,,,15.88,16.34
2016-10-11,15.48,15.37,15.87,,,15.58,16.09
2016-10-12,15.22,15.45,15.87,,,15.62,16.15
2016-10-13,15.55,15.81,16.24,,,15.92,16.34
2016-10-14,15.52,16.14,16.5,,,16.12,16.52
2016-10-17,15.98,16.32,16.66,,,16.27,16.66
2016-10-18,16.66,16.78,17.05,,,16.54,16.89
2016-10-19,16.88,16.71,17.0,,,16.52,16.92
2016-10-20,17.04,16.91,17.07,,,16.55,16.91
2016-10-21,17.02,16.83,17.02,,,16.51,16.91
2016-10-24,17.45,17.28,17.4,,,16.76,17.06
2016-10-25,17.55,17.56,17.66,,,16.92,17.17
2016-10-26,17.24,17.12,17.33,,,16.72,17.06
2016-10-27,17.27,17.42,17.66,,,16.98,17.27
2016-10-28,16.92,17.34,17.63,,,17.02,17.31
2016-10-31,17.69,17.86,17.88,,,17.11,17.32
2016-11-01,18.25,18.32,18.44,,,17.5,17.58
2016-11-02,19.05,18.93,18.95,,,17.64,17.4
2016-11-03,18.75,18.77,18.73,,,17.34,16.98
2016-11-04,18.21,18.27,18.18,,,17.08,16.91
2016-11-07,18.08,17.89,17.89,,,16.77,16.64
2016-11-08,17.86,17.67,17.6,,,16.74,16.65
2016-11-09,18.05,17.96,17.87,,,16.88,16.76
2016-11-10,18.14,18.08,18.02,,,16.94,16.79
2016-11-11,18.12,18.03,17.96,,,16.71,16.45
2016-11-14,17.66,17.56,17.5,,,16.38,16.21
2016-11-15,17.85,17.88,17.76,,,16.69,16.51
2016-11-16,17.68,17.62,17.52,,,16.49,16.29
2016-11-17,17.74,17.69,17.58,,,16.62,16.49
2016-11-18,18.1,17.91,17.83,,,16.73,16.51
2016-11-21,17.18,17.38,17.38,,,16.58,16.52
2016-11-22,17.68,17.64,17.59,,,16.79,16.81
2016-11-23,17.77,17.72,17.74,,,16.88,16.94
2016-11-24,17.94,17.79,17.82,,,16.98,17.04
2016-11-25,17.74,17.67,17.71,,,16.82,16.92
2016-11-28,18.25,17.98,17.96,,,17.0,17.0
2016-11-29,18.25,18.01,17.93,,,16.92,16.86
2016-11-30,18.3,18.23,18.11,,,17.14,17.1
2016-12-01,18.05,18.04,17.97,,,17.21,17.26
2016-12-02,17.75,17.55,17.49,,,16.89,17.06
2016-12-05,17.0,16.87,16.84,,,16.34,16.65
2016-12-06,16.46,16.28,16.28,,,15.88,16.3
2016-12-07,16.42,16.23,16.23,,,15.85,16.29
2016-12-08,16.6,16.41,16.43,,,16.02,16.39
2016-12-09,16.73,16.47,16.45,,,16.13,16.5
2016-12-12,17.25,17.01,16.98,,,16.55,16.95
2016-12-13,17.21,17.16,17.13,,,16.77,17.14
2016-12-14,17.09,17.08,17.07,,,16.74,17.13
2016-12-15,17.05,17.16,17.12,,,16.78,17.16
2016-12-16,17.4,17.46,17.49,,,17.09,17.46
2016-12-19,17.66,17.35,17.34,,,17.01,17.41
2016-12-20,17.6,17.49,17.49,,,17.2,17.63
2016-12-21,17.75,17.56,17.66,,,17.4,17.8
2016-12-22,18.09,18.12,18.13,,,17.75,18.04
2016-12-23,18.23,18.07,18.1,,,17.66,17.92
2016-12-26,18.23,,,,,,
2016-12-27,18.23,18.24,18.36,,,17.89,
2016-12-28,18.8,18.75,18.72,,,18.13,18.21
2016-12-29,18.92,19.01,18.92,,,18.27,18.28
2016-12-30,19.35,19.47,18.88,,,18.61,18.51
2017-01-02,19.35,19.22,18.09,,,18.21,
2017-01-03,18.55,18.32,17.36,,,17.59,17.39
2017-01-04,19.32,18.92,17.71,,,17.89,17.66
2017-01-05,18.95,18.83,17.58,,,17.72,17.46
2017-01-06,18.6,18.56,17.39,,,17.65,17.4
2017-01-09,19.2,19.17,17.69,,,17.76,17.52
2017-01-10,20.08,19.88,18.05,,,18.05,17.77
2017-01-11,20.58,20.52,18.43,,,18.37,18.04
2017-01-12,20.5,20.24,18.22,,,18.16,17.89
2017-01-13,20.18,19.95,18.05,,,18.08,17.82
2017-01-16,19.15,18.96,17.59,,,17.75,17.56
2017-01-17,19.75,19.61,18.02,,,18.2,17.95
2017-01-18,20.15,19.66,18.12,,,18.14,17.84
2017-01-19,20.61,19.89,18.12,,,18.1,17.82
2017-01-20,20.9,20.55,18.44,,,18.3,17.92
2017-01-23,22.16,21.15,18.65,,,18.41,17.97
2017-01-24,21.76,20.63,18.33,,,18.18,17.77
2017-01-25,20.81,19.94,17.97,,,17.88,17.59
2017-01-26,20.23,19.91,17.98,,,17.89,17.54
2017-01-27,19.68,19.51,17.76,,,17.73,17.46
2017-01-30,20.76,20.44,18.06,,,17.79,17.44
2017-01-31,21.05,20.92,18.18,,,17.77,17.48
2017-02-01,22.25,21.64,18.49,,,18.04,17.65
2017-02-02,22.11,21.82,18.43,,,17.94,17.52
2017-02-03,23.12,22.26,18.47,,,17.89,17.46
2017-02-06,23.02,21.95,18.36,,,17.82,17.38
2017-02-07,22.09,21.18,18.3,,,17.92,17.45
2017-02-08,20.75,20.21,18.11,,,17.75,17.37
2017-02-09,20.7,20.09,18.19,,,17.88,17.48
2017-02-10,20.05,19.76,18.13,,,17.87,17.51
2017-02-13,19.1,19.02,17.88,,,17.72,17.38
2017-02-14,18.75,18.71,17.73,,,17.64,17.34
2017-02-15,18.8,18.87,17.74,,,17.66,17.38
2017-02-16,18.94,18.97,17.74,,,17.68,17.4
2017-02-17,18.2,18.48,17.56,,,17.61,17.33
2017-02-20,18.12,18.52,17.76,,,17.81,17.54
2017-02-21,17.77,18.13,17.66,,,17.8,17.49
2017-02-22,17.94,18.02,17.63,,,17.77,17.47
2017-02-23,18.32,18.32,17.83,,,17.9,17.6
2017-02-24,17.62,17.7,17.47,,,17.68,17.4
2017-02-27,17.16,17.29,17.06,,,17.42,17.2
2017-02-28,17.11,16.91,16.66,,,17.04,16.85
2017-03-01,17.25,17.16,16.92,,,17.27,17.06
2017-03-02,17.02,16.76,16.55,,,16.97,16.77
2017-03-03,16.68,16.81,16.59,,,17.04,16.88
2017-03-06,16.8,16.67,16.54,,,17.13,16.96
2017-03-07,16.55,16.49,16.36,,,16.92,16.79
2017-03-08,16.42,16.27,16.17,,,16.79,16.74
2017-03-09,16.23,16.14,16.03,,,16.56,16.51
2017-03-10,16.0,16.11,16.06,,,16.5,16.46
2017-03-13,15.82,15.86,15.83,,,16.29,16.24
2017-03-14,16.0,15.91,15.89,,,16.29,16.18
2017-03-15,16.05,16.1,16.09,,,16.45,16.31
2017-03-16,15.75,15.98,15.97,,,16.4,16.3
2017-03-17,15.75,15.96,15.96,,,16.44,16.36
2017-03-20,15.48,15.76,15.76,,,16.3,16.23
2017-03-21,15.52,15.59,15.6,,,16.11,16.04
2017-03-22,15.5,15.62,15.6,,,16.12,16.02
2017-03-23,15.18,15.56,15.56,,,16.14,16.09
2017-03-24,14.88,15.24,15.25,,,16.0,15.96
2017-03-27,14.71,14.92,14.95,,,15.8,15.81
2017-03-28,14.72,15.13,15.13,,,16.01,16.01
2017-03-29,15.06,15.63,15.68,,,16.49,16.44
2017-03-30,15.66,15.92,15.97,,,16.77,16.74
2017-03-31,15.48,15.72,15.8,,,16.54,16.51
2017-04-03,16.0,16.04,16.07,,,16.82,16.81
2017-04-04,16.08,16.09,16.11,,,16.75,16.7
2017-04-05,16.19,16.2,16.19,,,16.82,16.73
2017-04-06,16.1,16.06,16.12,,,16.75,16.65
2017-04-07,15.72,15.76,15.77,,,16.5,16.39
2017-04-10,15.62,15.53,15.58,,,16.46,16.39
2017-04-11,15.7,15.55,15.6,,,16.52,16.42
2017-04-12,15.7,15.63,15.7,,,16.7,16.6
2017-04-13,15.75,15.69,15.7,,,16.68,16.57
2017-04-14,15.75,,,,,,
2017-04-17,15.75,15.66,15.84,,,16.81,
2017-04-18,16.58,16.18,16.22,,,17.14,17.0
2017-04-19,16.45,16.12,16.15,,,16.95,16.82
2017-04-20,16.12,16.05,16.06,,,16.81,16.69
2017-04-21,16.66,16.35,16.27,,,16.89,16.71
2017-04-24,16.39,16.1,16.07,,,16.63,16.45
2017-04-25,16.12,15.79,15.73,,,16.38,16.2
2017-04-26,16.4,16.1,15.97,,,16.56,16.38
2017-04-27,16.0,16.01,15.87,,,16.46,16.25
2017-04-28,16.45,16.22,16.02,,,16.62,16.42
2017-05-01,16.45,16.11,16.15,,,16.76,
2017-05-02,16.77,16.45,16.3,,,16.82,16.55
2017-05-03,16.65,16.25,16.17,,,16.68,16.42
2017-05-04,16.12,15.85,15.78,,,16.43,16.23
2017-05-05,16.0,15.8,15.73,,,16.42,16.21
2017-05-08,15.95,15.43,15.4,,,16.24,16.1
2017-05-09,15.92,15.45,15.41,,,16.21,16.04
2017-05-10,15.99,15.57,15.54,,,16.25,16.07
2017-05-11,15.25,15.34,15.3,,,16.13,15.99
2017-05-12,15.52,15.36,15.31,,,16.12,15.99
2017-05-15,15.48,15.48,15.46,,,16.33,16.16
2017-05-16,15.48,15.35,15.34,,,16.25,16.09
2017-05-17,15.5,15.59,15.54,,,16.35,16.21
2017-05-18,15.72,15.7,15.69,,,16.54,16.39
2017-05-19,15.39,15.49,15.49,,,16.42,16.29
2017-05-22,15.25,15.49,15.5,,,16.48,16.34
2017-05-23,15.5,15.68,15.64,,,16.65,16.53
2017-05-24,15.2,15.53,15.57,,,16.54,16.4
2017-05-25,15.01,15.36,15.42,,,16.4,16.27
2017-05-26,15.1,15.36,15.41,,,16.38,16.24
2017-05-29,15.1,15.41,15.48,,,16.5,
2017-05-30,15.52,15.65,15.67,,,16.6,16.48
2017-05-31,15.21,15.3,15.33,,,16.28,16.16
2017-06-01,15.05,15.12,15.2,,,16.26,16.17
2017-06-02,14.62,14.95,15.06,,,16.21,16.14
2017-06-05,15.05,15.06,15.18,,,16.3,16.19
2017-06-06,14.82,14.86,15.01,,,16.15,16.02
2017-06-07,14.94,14.95,15.07,,,16.15,16.06
2017-06-08,15.12,15.34,15.47,,,16.41,16.25
2017-06-09,15.2,15.01,15.12,,,16.16,16.05
2017-06-12,15.09,14.77,14.94,,,15.98,15.94
2017-06-13,15.12,14.66,14.82,,,15.98,15.97
2017-06-14,15.24,14.69,14.85,,,15.92,15.91
2017-06-15,14.75,14.58,14.73,,,15.83,15.85
2017-06-16,15.12,14.6,14.74,,,15.83,15.85
2017-06-19,15.42,14.77,14.87,,,15.92,15.91
2017-06-20,15.39,14.82,14.91,,,15.88,15.89
2017-06-21,15.32,14.72,14.82,,,15.82,15.86
2017-06-22,15.21,14.62,14.72,,,15.79,15.84
2017-06-23,15.05,14.68,14.74,,,15.78,15.86
2017-06-26,15.28,14.82,14.87,,,15.85,15.88
2017-06-27,15.32,15.0,15.05,,,15.9,15.97
2017-06-28,15.32,15.15,15.2,,,16.01,16.07
2017-06-29,14.98,15.08,14.97,,,15.89,15.96
2017-06-30,15.32,14.88,15.46,,,15.92,15.99
2017-07-03,15.42,15.13,16.21,,,16.09,16.17
2017-07-04,15.34,14.95,16.1,,,15.99,16.09
2017-07-05,15.44,14.96,16.06,,,15.95,16.06
2017-07-06,15.24,14.99,16.12,,,16.0,16.1
2017-07-07,15.06,14.75,15.9,,,15.83,15.95
2017-07-10,15.08,14.6,15.73,,,15.72,15.89
2017-07-11,14.75,14.45,15.6,,,15.66,15.81
2017-07-12,14.82,14.48,15.62,,,15.68,15.88
2017-07-13,14.96,14.6,15.84,,,15.89,16.08
2017-07-14,15.0,14.63,15.94,,,15.97,16.15
2017-07-17,14.96,14.85,16.14,,,16.16,16.31
2017-07-18,14.98,14.74,15.96,,,15.98,16.21
2017-07-19,15.0,14.78,15.99,,,16.05,16.27
2017-07-20,15.16,14.92,16.03,,,16.05,16.28
2017-07-21,15.12,14.82,15.82,,,15.82,16.12
2017-07-24,15.0,14.73,15.66,,,15.72,16.04
2017-07-25,14.98,14.88,15.76,,,15.85,16.14
2017-07-26,15.4,15.2,16.02,,,16.02,16.26
2017-07-27,15.15,15.07,15.97,,,15.96,16.21
2017-07-28,15.0,14.93,15.92,,,15.98,16.23
2017-07-31,15.2,14.95,15.95,,,15.98,16.22
2017-08-01,14.9,14.65,15.72,,,15.81,16.07
2017-08-02,14.95,14.78,15.79,,,15.9,16.15
2017-08-03,15.02,14.84,15.89,,,15.95,16.17
2017-08-04,15.18,14.99,16.03,,,16.01,16.18
2017-08-07,15.5,15.31,16.21,,,16.12,16.24
2017-08-08,15.44,15.2,16.14,,,16.11,16.25
2017-08-09,15.94,15.57,16.41,,,16.27,16.37
2017-08-10,16.12,15.79,16.58,,,16.4,16.45
2017-08-11,16.21,16.0,16.78,,,16.48,16.47
2017-08-14,15.9,15.76,16.58,,,16.25,16.27
2017-08-15,15.8,15.64,16.37,,,16.16,16.18
2017-08-16,16.15,16.1,16.71,,,16.35,16.32
2017-08-17,16.2,16.15,16.75,,,16.31,16.27
2017-08-18,16.38,16.13,16.7,,,16.27,16.19
2017-08-21,16.42,16.16,16.66,,,16.18,16.08
2017-08-22,16.3,16.19,16.67,,,16.24,16.1
2017-08-23,16.73,16.39,16.82,,,16.31,16.11
2017-08-24,16.38,16.32,16.8,,,16.23,16.01
2017-08-25,16.5,16.3,16.78,,,16.25,16.11
2017-08-28,16.5,16.34,16.91,,,16.27,
2017-08-29,16.56,16.48,16.9,,,16.29,16.06
2017-08-30,16.77,16.52,16.92,,,16.27,16.05
2017-08-31,16.29,16.42,16.87,,,16.22,16.02
2017-09-01,16.44,16.42,16.86,,,16.27,16.11
2017-09-04,16.5,16.45,16.92,,,16.34,16.16
2017-09-05,16.92,16.84,17.33,,,16.75,16.52
2017-09-06,16.95,16.84,17.4,,,16.9,16.65
2017-09-07,16.79,16.75,17.34,,,16.85,16.61
2017-09-08,17.0,16.81,17.37,,,17.0,16.73
2017-09-11,17.3,17.18,17.73,,,17.25,16.92
2017-09-12,17.29,17.16,17.66,,,17.15,16.85
2017-09-13,17.54,17.32,17.8,,,17.27,16.94
2017-09-14,17.99,17.54,18.04,,,17.4,17.0
2017-09-15,17.79,17.22,17.66,,,17.08,16.71
2017-09-18,17.99,17.1,17.55,,,16.99,16.66
2017-09-19,17.6,17.11,17.61,,,17.02,16.69
2017-09-20,17.4,16.91,17.46,,,16.98,16.71
2017-09-21,17.19,16.76,17.35,,,16.92,16.67
2017-09-22,17.24,16.65,17.23,,,16.83,16.61
2017-09-25,17.8,17.43,17.89,,,17.24,16.89
2017-09-26,17.86,17.33,17.78,,,17.17,16.85
2017-09-27,17.68,17.46,17.83,,,17.16,16.87
2017-09-28,17.68,17.55,17.94,,,17.18,16.87
2017-09-29,16.35,17.11,17.51,,,16.8,16.58
2017-10-02,16.55,17.65,17.88,,,16.89,16.6
2017-10-03,17.39,17.91,18.16,,,17.08,16.7
2017-10-04,17.35,17.93,18.2,,,17.08,16.68
2017-10-05,17.84,18.1,18.33,,,17.18,16.71
2017-10-06,17.74,18.1,18.33,,,17.12,16.61
2017-10-09,18.0,18.2,18.41,,,17.12,16.62
2017-10-10,17.6,18.08,18.29,,,17.1,16.65
2017-10-11,17.21,18.02,18.27,,,17.13,16.73
2017-10-12,16.9,17.89,18.18,,,17.17,16.79
2017-10-13,16.62,17.96,18.29,,,17.33,16.94
2017-10-16,16.26,18.12,18.42,,,17.4,16.98
2017-10-17,16.82,18.09,18.41,,,17.41,16.99
2017-10-18,16.79,18.33,18.59,,,17.49,17.05
2017-10-19,16.55,18.09,18.42,,,17.32,16.89
2017-10-20,16.34,17.78,18.05,,,17.06,16.75
2017-10-23,16.84,17.71,17.99,,,17.05,16.75
2017-10-24,16.49,17.6,17.86,,,17.0,16.74
2017-10-25,16.99,17.74,18.03,,,17.17,16.92
2017-10-26,16.96,17.6,17.98,,,17.19,16.99
2017-10-27,17.08,17.65,18.08,,,17.36,17.19
2017-10-30,17.94,17.64,18.03,,,17.35,17.21
2017-10-31,17.91,18.1,18.22,,,17.48,17.3
2017-11-01,18.32,18.47,18.46,,,17.59,17.32
2017-11-02,18.01,18.48,18.45,,,17.44,17.08
2017-11-03,18.27,18.26,18.24,,,17.29,17.01
2017-11-06,18.99,18.88,18.87,,,17.74,17.34
2017-11-07,19.29,19.23,19.22,,,17.98,17.52
2017-11-08,19.3,19.29,19.28,,,18.05,17.59
2017-11-09,19.36,19.42,19.41,,,18.19,17.76
2017-11-10,19.8,19.7,19.67,,,18.45,18.01
2017-11-13,19.92,19.78,19.78,,,18.45,17.95
2017-11-14,19.36,19.19,19.17,,,18.02,17.63
2017-11-15,19.11,18.99,18.96,,,17.96,17.58
2017-11-16,19.16,19.09,19.13,,,17.99,17.62
2017-11-17,19.05,18.89,18.86,,,17.9,17.59
2017-11-20,19.59,19.38,19.4,,,18.2,17.71
2017-11-21,19.74,19.7,19.72,,,18.42,17.84
2017-11-22,19.61,19.58,19.57,,,18.27,17.73
2017-11-23,20.15,19.98,19.97,,,18.55,17.79
2017-11-24,20.55,20.4,20.37,,,18.58,17.75
2017-11-27,20.9,20.62,20.55,,,18.64,17.73
2017-11-28,20.54,20.17,20.12,,,18.32,17.5
2017-11-29,20.88,20.41,20.22,,,18.45,17.64
2017-11-30,20.84,20.34,20.17,,,18.41,17.62
2017-12-01,20.89,20.78,20.6,,,18.54,17.63
2017-12-04,21.62,21.38,21.15,,,18.74,17.65
2017-12-05,21.42,21.31,21.19,,,18.66,17.5
2017-12-06,21.15,21.21,20.94,,,18.41,17.29
2017-12-07,21.38,21.3,21.03,,,18.41,17.28
2017-12-08,21.0,20.85,20.65,,,18.25,17.27
2017-12-11,21.85,20.93,20.91,,,18.63,17.6
2017-12-12,22.25,21.61,21.48,,,18.76,17.61
2017-12-13,21.61,20.69,20.46,,,18.32,17.4
2017-12-14,21.7,21.18,20.97,,,18.66,17.66
2017-12-15,21.61,20.98,20.76,,,18.64,17.62
2017-12-18,21.15,20.41,20.22,,,18.48,17.6
2017-12-19,20.19,20.04,19.84,,,18.35,17.59
2017-12-20,20.27,20.32,20.09,,,18.53,17.71
2017-12-21,20.29,20.0,19.82,,,18.42,17.65
2017-12-22,19.96,19.64,19.5,,,18.3,17.66
2017-12-25,19.96,,,,,,
2017-12-26,19.96,19.65,19.63,,,18.45,
2017-12-27,19.91,19.25,19.06,,,18.13,17.6
2017-12-28,19.88,19.73,19.54,,,18.39,17.72
2017-12-29,19.38,19.64,18.66,,,18.36,17.71
2018-01-01,19.38,,,,,,
2018-01-02,19.29,19.39,17.68,,,17.66,17.05
2018-01-03,19.0,19.35,17.72,,,17.77,17.14
2018-01-04,19.21,19.19,17.7,,,17.76,17.1
2018-01-05,18.91,18.91,17.56,,,17.69,17.04
2018-01-08,18.96,19.07,17.68,,,17.8,17.15
2018-01-09,19.43,19.54,17.9,,,17.98,17.31
2018-01-10,19.39,19.41,17.98,,,18.08,17.38
2018-01-11,19.29,19.36,17.81,,,17.92,17.09
2018-01-12,19.69,19.82,17.94,,,17.96,17.05
2018-01-15,19.11,19.14,17.65,,,17.78,16.9
2018-01-16,18.82,18.95,17.45,,,17.59,16.65
2018-01-17,18.46,18.45,17.24,,,17.46,16.63
2018-01-18,18.65,18.34,17.27,,,17.54,16.73
2018-01-19,18.24,18.19,17.18,,,17.49,16.7
2018-01-22,18.4,18.54,17.34,,,17.62,16.89
2018-01-23,18.06,18.2,17.15,,,17.48,16.75
2018-01-24,17.82,17.81,16.91,,,17.27,16.62
2018-01-25,17.8,17.83,16.85,,,17.17,16.51
2018-01-26,17.35,17.79,16.7,,,16.98,16.34
2018-01-29,17.38,17.39,16.55,,,16.81,16.21
2018-01-30,17.36,17.38,16.47,,,16.88,16.23
2018-01-31,17.9,17.96,16.83,,,17.02,16.31
2018-02-01,18.12,18.18,16.82,,,16.89,16.23
2018-02-02,18.12,18.14,16.75,,,16.8,16.16
2018-02-05,17.74,17.61,16.4,,,16.56,15.96
2018-02-06,18.01,17.93,16.61,,,16.68,16.04
2018-02-07,18.39,18.18,16.77,,,16.64,16.0
2018-02-08,17.99,17.84,16.57,,,16.49,15.86
2018-02-09,17.84,17.89,16.56,,,16.45,15.85
2018-02-12,18.01,17.97,16.61,,,16.48,15.86
2018-02-13,18.42,18.28,16.77,,,16.51,15.9
2018-02-14,18.16,18.08,16.74,,,16.44,15.88
2018-02-15,17.94,17.79,16.61,,,16.48,15.92
2018-02-16,18.21,18.28,16.8,,,16.62,16.06
2018-02-19,19.56,19.13,17.27,,,16.9,16.25
2018-02-20,20.8,19.84,17.45,,,17.0,16.28
2018-02-21,22.0,19.74,17.4,,,16.99,16.29
2018-02-22,22.72,19.89,17.4,,,17.01,16.3
2018-02-23,26.3,20.53,17.39,,,16.94,16.29
2018-02-26,25.32,18.6,17.02,,,16.84,16.26
2018-02-27,34.88,19.13,17.04,,,16.77,16.16
2018-02-28,44.0,18.73,16.93,,,16.67,16.04
2018-03-01,74.0,17.59,17.0,,,16.65,15.98
2018-03-02,29.0,17.85,17.24,,,16.71,15.92
2018-03-05,20.25,17.52,17.15,,,16.78,16.04
2018-03-06,19.58,17.72,17.29,,,16.84,16.12
2018-03-07,18.7,17.79,17.37,,,16.82,16.09
2018-03-08,19.2,18.34,17.75,,,17.0,16.21
2018-03-09,19.95,18.97,18.15,,,17.01,16.16
2018-03-12,25.69,19.71,18.55,,,17.02,16.12
2018-03-13,24.85,19.44,18.42,,,16.89,15.99
2018-03-14,22.6,18.5,17.87,,,16.77,15.88
2018-03-15,24.55,18.85,18.15,,,16.81,15.91
2018-03-16,20.46,18.66,18.01,,,16.81,15.92
2018-03-19,20.6,18.74,18.14,,,16.81,15.96
2018-03-20,21.48,19.2,18.45,,,17.04,16.12
2018-03-21,21.85,19.39,18.64,,,17.29,16.3
2018-03-22,20.55,18.89,18.38,,,17.18,16.24
2018-03-23,19.65,18.47,18.09,,,17.16,16.24
2018-03-26,18.41,18.03,17.8,,,17.1,16.19
2018-03-27,18.7,18.49,18.24,,,17.35,16.43
2018-03-28,18.5,18.37,18.19,,,17.38,16.51
2018-03-29,19.48,18.44,18.24,,,17.46,16.62
2018-03-30,19.48,,,,,,
2018-04-02,19.48,,18.25,,,17.61,
2018-04-03,18.77,18.04,17.98,,,17.39,16.43
2018-04-04,19.19,18.17,18.04,,,17.37,16.41
